,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
248,Belgium,79.5,10.25,94.0,64,6.9,99.0,98.0,0.1,9.25,4443.8313100000005,0.8,0,15.8,16257.0,Developed,1,inf
249,Belgium,79.4,10.98,94.0,15,6.6,99.0,98.0,0.1,9.17,38852.3613,0.8,0,15.7,1547958.0,Developed,2,inf
250,Belgium,78.9,12.27,77.0,26,6.2,97.0,97.0,0.1,9.24,36967.28292,0.8,0,15.7,1478617.0,Developed,2,inf
251,Belgium,78.8,12.05,64.0,61,59.8,96.0,95.0,0.1,9.32,35589.71295,0.8,1,18.8,1421137.0,Developed,2,91.0
252,Belgium,78.3,11.28,64.0,44,59.4,96.0,95.0,0.1,9.3,3743.95693,0.8,0,18.6,1376133.0,Developed,2,inf
253,Belgium,78.0,11.29,6.0,0,59.0,96.0,95.0,0.1,8.46,2552.3328,0.8,1,18.8,1332785.0,Developed,2,99.0
254,Belgium,78.0,11.01,6.0,83,58.5,96.0,95.0,0.1,8.29,23121.56635,0.8,1,18.2,128657.0,Developed,1,1.0
255,Belgium,77.6,11.21,6.0,0,58.1,96.0,95.0,0.1,8.12,2327.4591,0.8,1,18.0,125125.0,Developed,1,11.0
256,Belize,71.0,4.08,94.0,0,5.9,94.0,94.0,0.2,5.88,4849.9974950000005,3.5,0,12.8,359288.0,Developing,1,inf
257,Belize,70.0,6.58,95.0,0,5.1,95.0,95.0,0.2,5.79,4852.223666,3.4,0,12.8,351694.0,Developing,1,inf
258,Belize,69.8,6.56,95.0,0,49.3,95.0,95.0,0.2,5.79,4688.538443,3.4,0,12.9,344181.0,Developing,1,inf
259,Belize,69.4,6.66,98.0,0,48.5,98.0,98.0,0.1,5.45,4673.63848,3.5,0,12.5,33671.0,Developing,1,inf
260,Belize,69.4,6.64,95.0,0,47.8,95.0,95.0,0.5,5.61,4516.24675,3.5,0,12.4,329192.0,Developing,1,inf
261,Belize,69.5,6.76,96.0,0,47.0,96.0,96.0,0.2,5.85,4344.15177,3.5,0,12.4,32168.0,Developing,1,inf
262,Belize,69.5,6.85,97.0,0,46.3,98.0,97.0,0.3,5.81,4258.788611,3.5,0,12.7,313929.0,Developing,1,inf
263,Belize,69.6,7.22,94.0,0,45.7,94.0,94.0,0.1,5.9,447.22795999999994,3.5,0,12.8,36165.0,Developing,1,inf
264,Belize,69.6,7.24,96.0,0,45.0,97.0,96.0,0.6,4.76,4324.876427,3.5,0,12.8,29847.0,Developing,1,inf
265,Belize,69.4,6.48,98.0,0,44.4,98.0,98.0,0.6,4.4,4187.3783,3.6,0,12.3,29747.0,Developing,1,inf
266,Belize,69.0,6.25,96.0,0,43.8,96.0,96.0,0.8,4.45,3933.332215,3.6,0,12.8,283277.0,Developing,1,inf
267,Belize,68.7,6.2,97.0,0,43.2,97.0,97.0,0.8,4.39,3831.5381899999998,3.6,0,12.5,27689.0,Developing,1,inf
268,Belize,68.4,5.67,96.0,0,42.6,95.0,96.0,1.5,4.53,3679.9952299999995,3.6,0,12.2,26913.0,Developing,1,inf
269,Belize,68.5,4.99,97.0,0,42.0,93.0,89.0,0.1,4.38,3556.561825,3.7,0,11.9,26226.0,Developing,1,inf
270,Belize,68.2,4.9,96.0,0,41.4,96.0,96.0,0.4,4.5,3419.2757189999998,3.7,0,11.8,254984.0,Developing,1,inf
271,Belize,68.3,4.79,76.0,0,4.8,91.0,91.0,0.3,3.98,3364.423711,3.8,0,11.7,247315.0,Developing,1,inf
272,Benin,60.0,4.08,82.0,55,25.7,78.0,82.0,1.0,5.88,783.94791,6.9,25,10.7,1575952.0,Developing,2,9.96
273,Benin,59.7,0.01,78.0,786,25.2,74.0,78.0,1.1,4.59,943.686575,7.1,25,10.7,1286712.0,Developing,2,10.08
274,Benin,59.5,0.01,77.0,637,24.6,73.0,77.0,1.2,4.59,915.2674586,7.2,25,10.3,14451.0,Developing,1,10.04
275,Benin,59.3,0.01,8.0,288,24.1,8.0,8.0,1.3,4.86,837.9551,7.4,25,10.0,972916.0,Developing,2,10.04
276,Benin,59.1,1.4,75.0,426,23.5,77.0,75.0,1.4,5.37,825.9427853999999,7.6,25,9.8,94682.0,Developing,1,10.04
277,Benin,58.7,1.33,76.0,392,23.0,77.0,76.0,1.4,4.95,757.695974,7.8,25,9.5,9199259.0,Developing,3,10.16
278,Benin,58.4,1.16,79.0,1461,22.5,8.0,79.0,1.6,4.46,793.4524299999999,7.9,25,9.3,894476.0,Developing,2,10.36
279,Benin,57.6,1.28,75.0,928,22.0,77.0,75.0,1.8,4.2,82.1513498,8.1,25,9.1,8696916.0,Developing,3,11.12
280,Benin,57.1,1.12,82.0,341,21.5,82.0,82.0,2.0,4.55,76.53541899999999,8.3,25,8.9,8454791.0,Developing,3,11.32
281,Benin,56.8,1.19,74.0,176,21.0,76.0,74.0,2.0,4.75,625.8392,8.5,25,8.7,8216896.0,Developing,3,11.36
282,Benin,56.5,1.13,7.0,210,2.5,73.0,7.0,2.1,4.73,61.799977,8.7,25,8.5,7982225.0,Developing,3,11.4
283,Benin,56.1,1.15,75.0,262,2.1,74.0,72.0,2.1,4.56,583.493514,8.9,25,8.1,7754.0,Developing,1,11.4
284,Benin,55.8,1.35,73.0,217,19.7,75.0,73.0,2.1,4.63,519.2922847,9.1,25,7.7,752555.0,Developing,2,11.4
285,Benin,55.6,1.23,15.0,1588,19.2,76.0,75.0,2.1,4.27,418.6985763,9.3,25,7.3,7295394.0,Developing,3,11.32
286,Benin,55.5,1.29,89.0,5859,18.8,77.0,76.0,2.1,4.69,378.73654,9.5,25,6.6,776733.0,Developing,2,11.24
287,Benin,55.4,1.34,89.0,4244,18.4,78.0,78.0,2.0,4.34,374.19239419999997,9.7,25,6.4,6865951.0,Developing,3,11.16
288,Bhutan,69.8,4.08,99.0,11,24.5,98.0,99.0,0.5,5.88,2613.645177,15.4,0,12.5,787386.0,Developing,2,inf
289,Bhutan,69.4,0.01,99.0,0,23.6,98.0,99.0,0.5,3.57,2522.7968,15.7,0,12.5,776448.0,Developing,2,inf
290,Bhutan,69.1,0.01,97.0,0,22.7,97.0,97.0,0.6,3.83,235.882889,15.9,0,12.6,764961.0,Developing,2,inf
291,Bhutan,68.7,0.01,97.0,1,21.9,97.0,97.0,0.6,3.7,2422.8160000000003,16.1,0,12.3,752967.0,Developing,2,inf
292,Bhutan,68.3,0.23,95.0,10,21.1,95.0,95.0,0.5,4.73,2458.45976,16.3,0,11.9,7451.0,Developing,1,inf
293,Bhutan,67.9,0.28,91.0,21,2.3,92.0,91.0,0.5,5.17,2178.921383,16.6,1,11.4,727641.0,Developing,2,228.0
294,Bhutan,67.4,0.17,93.0,6,19.5,93.0,93.0,0.4,6.3,177.234497,16.8,1,10.9,714458.0,Developing,2,232.0
295,Bhutan,67.0,0.21,96.0,7,18.8,96.0,96.0,0.4,6.58,1795.18137,17.1,1,10.5,795.0,Developing,1,234.0
296,Bhutan,66.5,0.16,95.0,11,18.0,93.0,95.0,0.3,5.88,1741.142552,17.3,1,10.1,686958.0,Developing,2,238.0
297,Bhutan,65.8,0.29,95.0,2,17.4,96.0,95.0,0.3,5.27,1335.45696,17.5,1,9.6,672228.0,Developing,2,245.0
298,Bhutan,65.0,0.73,95.0,11,16.7,95.0,95.0,0.3,5.28,1247.61392,17.8,1,9.2,656639.0,Developing,2,254.0
299,Bhutan,64.2,0.96,89.0,3,16.1,9.0,89.0,0.3,4.41,197.45788000000002,18.0,1,8.8,64282.0,Developing,1,263.0
300,Bhutan,63.3,0.52,95.0,0,15.5,96.0,95.0,0.2,4.9,997.7417141000001,18.3,1,8.4,623434.0,Developing,2,273.0
301,Bhutan,62.5,0.29,83.0,27,14.9,89.0,86.0,0.1,7.75,885.6382244999999,18.6,1,8.0,66399.0,Developing,1,282.0
302,Bhutan,61.7,0.14,89.0,756,14.4,88.0,88.0,0.1,5.91,87.9387673,18.9,1,7.6,5896.0,Developing,1,29.0
303,Bhutan,62.0,0.17,98.0,418,13.9,98.0,92.0,0.1,6.91,765.8632357999999,19.2,1,7.3,573416.0,Developing,2,312.0
320,Bosnia and Herzegovina,77.4,4.08,82.0,1677,55.8,74.0,82.0,0.1,5.88,4574.9787,2.3,0,14.2,3535961.0,Developing,2,inf
321,Bosnia and Herzegovina,77.2,4.03,89.0,3000,55.3,86.0,86.0,0.1,9.57,5193.949320000001,2.4,0,14.2,35662.0,Developing,1,inf
322,Bosnia and Herzegovina,77.0,4.12,91.0,0,54.7,87.0,89.0,0.1,9.46,535.86555,2.4,0,14.2,364999.0,Developing,1,inf
323,Bosnia and Herzegovina,76.8,4.61,92.0,22,54.2,87.0,92.0,0.1,9.94,4716.673325,2.5,0,13.9,36482.0,Developing,1,inf
324,Bosnia and Herzegovina,76.9,4.64,88.0,10,53.7,89.0,88.0,0.1,9.71,55.156833999999996,2.6,0,13.4,3688865.0,Developing,2,inf
325,Bosnia and Herzegovina,76.4,4.54,89.0,45,53.1,9.0,89.0,0.1,9.58,4611.47298,2.6,0,13.3,372284.0,Developing,1,inf
326,Bosnia and Herzegovina,76.1,4.75,9.0,22,52.6,9.0,9.0,0.1,9.64,4697.89732,2.7,0,13.3,3746561.0,Developing,2,inf
327,Bosnia and Herzegovina,76.0,5.13,88.0,8,52.1,92.0,91.0,0.1,8.58,575.31664,2.8,0,13.1,3763599.0,Developing,2,inf
328,Bosnia and Herzegovina,75.4,5.16,94.0,166,51.5,95.0,95.0,0.1,8.37,418.292176,2.8,0,12.9,3774.0,Developing,1,inf
329,Bosnia and Herzegovina,75.7,4.82,9.0,17,51.0,91.0,87.0,0.1,8.28,344.321698,2.9,0,12.7,3779468.0,Developing,2,inf
330,Bosnia and Herzegovina,75.0,4.56,93.0,23,5.5,95.0,93.0,0.1,8.5,2968.41186,2.9,0,12.5,378153.0,Developing,1,inf
331,Bosnia and Herzegovina,75.5,4.25,36.0,28,49.9,87.0,84.0,0.1,9.4,265.642661,3.0,0,12.3,3781287.0,Developing,2,inf
332,Bosnia and Herzegovina,75.2,4.14,89.0,18,49.4,87.0,87.0,0.1,7.94,2214.732246,3.0,0,12.1,3779247.0,Developing,2,inf
333,Bosnia and Herzegovina,75.4,3.84,89.0,28,48.8,86.0,8.0,0.1,7.1,1761.5376469999999,3.1,0,11.9,377587.0,Developing,1,inf
334,Bosnia and Herzegovina,74.9,3.85,89.0,0,48.2,92.0,91.0,0.1,7.16,1524.41222,3.2,0,11.6,3771284.0,Developing,2,inf
336,Botswana,65.7,4.08,95.0,0,37.9,96.0,95.0,2.2,5.88,6532.651,6.4,2,12.6,229197.0,Developing,1,128.0
337,Botswana,65.1,0.01,95.0,1,37.3,96.0,95.0,2.3,5.41,7497.762376000001,6.7,2,12.6,2168573.0,Developing,2,134.0
338,Botswana,64.2,0.01,95.0,1,36.8,96.0,95.0,2.8,5.84,77.625783,7.0,2,12.6,212857.0,Developing,1,143.0
339,Botswana,63.4,0.01,95.0,7,36.2,96.0,95.0,4.4,6.27,729.231453,7.3,2,12.5,289315.0,Developing,1,1.5
340,Botswana,62.2,5.76,95.0,8,35.7,96.0,95.0,5.5,5.25,7645.214690000001,7.7,2,12.4,251339.0,Developing,1,162.5
341,Botswana,61.1,5.99,95.0,853,35.2,96.0,95.0,6.2,5.64,6346.15624,8.0,2,12.3,214866.0,Developing,1,174.5
342,Botswana,59.2,5.01,94.0,184,34.7,96.0,96.0,9.0,6.39,5185.729845000001,8.4,2,12.2,1979882.0,Developing,2,196.5
343,Botswana,57.5,6.56,94.0,0,34.2,96.0,96.0,12.7,5.55,5623.379566,8.8,2,12.1,1946351.0,Developing,2,213.5
344,Botswana,56.9,6.21,93.0,1,33.7,96.0,96.0,13.4,4.71,5714.47937,9.2,2,12.1,1914414.0,Developing,2,218.0
345,Botswana,54.8,6.45,93.0,6,33.2,96.0,96.0,14.4,4.93,5374.554867,9.6,2,11.9,1884238.0,Developing,2,245.5
346,Botswana,51.7,6.37,92.0,5,32.7,96.0,96.0,20.6,5.62,5351.253732,1.0,2,11.9,1855852.0,Developing,2,283.0
347,Botswana,48.1,4.9,91.0,1,32.2,96.0,96.0,28.4,5.56,4896.583835,1.5,2,11.8,182933.0,Developing,1,326.0
348,Botswana,46.4,5.51,9.0,59,31.6,96.0,96.0,31.9,4.65,4163.6596,1.9,2,11.8,184339.0,Developing,1,346.5
349,Botswana,46.0,6.41,88.0,7,31.1,97.0,97.0,34.6,6.47,355.618382,11.4,2,11.9,1779953.0,Developing,2,349.5
350,Botswana,46.7,5.48,87.0,1,3.5,97.0,97.0,37.2,5.73,3128.97793,11.8,2,11.8,1754935.0,Developing,2,339.5
351,Botswana,47.8,5.37,86.0,2672,29.9,97.0,97.0,38.8,4.64,3349.68823,12.3,2,11.7,172834.0,Developing,1,323.5
352,Brazil,75.0,4.08,96.0,214,56.1,98.0,96.0,0.1,5.88,8757.2622,2.7,42,15.2,2596218.0,Developing,2,3.380952380952381
353,Brazil,74.8,7.32,96.0,876,55.3,96.0,93.0,0.1,8.32,1226.6173099999999,2.7,44,15.2,24213133.0,Developing,3,3.272727272727273
354,Brazil,74.7,7.24,96.0,220,54.5,96.0,97.0,0.1,8.48,12216.9446,2.8,46,14.2,2248632.0,Developing,2,3.1739130434782608
355,Brazil,74.5,7.55,96.0,2,53.6,96.0,95.0,0.1,8.26,12291.46685,2.8,49,14.2,256983.0,Developing,1,3.020408163265306
356,Brazil,74.1,7.58,98.0,43,52.8,98.0,99.0,0.1,8.9,13167.472890000001,2.9,51,14.0,198686688.0,Developing,3,2.980392156862745
357,Brazil,73.8,7.52,96.0,68,52.0,99.0,99.0,0.1,8.27,11224.1548,2.9,54,13.8,196796269.0,Developing,3,2.8518518518518516
358,Brazil,73.6,7.33,99.0,0,51.1,99.0,99.0,0.1,8.65,8553.3847,3.0,57,13.8,194895996.0,Developing,3,2.754385964912281
359,Brazil,73.4,7.21,96.0,0,5.3,99.0,99.0,0.1,8.24,8787.61375,3.0,61,13.3,19297929.0,Developing,3,2.5901639344262297
360,Brazil,73.3,7.19,99.0,0,49.4,99.0,99.0,0.1,8.28,7313.557962000001,3.1,65,13.5,19126637.0,Developing,3,2.4461538461538463
361,Brazil,73.0,7.1,99.0,57,48.6,99.0,99.0,0.1,8.36,586.145975,3.1,70,13.8,18912412.0,Developing,3,2.3
362,Brazil,72.7,6.97,98.0,6,47.8,99.0,99.0,0.1,8.27,477.182746,3.2,75,13.8,186917361.0,Developing,3,2.1733333333333333
363,Brazil,72.0,6.85,96.0,0,46.9,99.0,99.0,0.1,7.7,3623.4766700000005,3.2,81,14.0,184738458.0,Developing,3,0.20987654320987653
364,Brazil,71.8,6.95,97.0,2,46.1,99.0,99.0,0.1,6.94,359.587582,3.3,88,14.8,182482149.0,Developing,3,1.9545454545454546
365,Brazil,71.4,7.0,92.0,1,45.3,99.0,99.0,0.1,7.13,2819.649531,3.3,95,14.6,1815121.0,Developing,2,1.8526315789473684
366,Brazil,71.0,7.13,91.0,1,44.5,99.0,98.0,0.1,7.19,3146.95177,3.4,103,14.3,1777567.0,Developing,2,1.7378640776699028
367,Brazil,75.0,7.26,94.0,36,43.7,99.0,98.0,0.1,7.3,3739.11936,3.4,111,14.1,175287587.0,Developing,3,1.6486486486486487
384,Bulgaria,74.5,4.08,92.0,0,65.7,91.0,91.0,0.1,5.88,6993.477359999999,1.9,0,15.0,7177991.0,Developed,3,inf
385,Bulgaria,74.3,12.03,95.0,0,65.1,88.0,88.0,0.1,8.44,7853.335190999999,1.9,1,14.8,7223938.0,Developed,3,138.0
386,Bulgaria,74.1,12.06,95.0,14,64.5,95.0,95.0,0.1,7.93,7674.86559,1.9,1,14.4,7265115.0,Developed,3,14.0
387,Bulgaria,73.9,10.99,95.0,1,63.9,95.0,95.0,0.1,7.11,7378.25539,1.9,1,14.3,735888.0,Developed,2,139.0
388,Bulgaria,73.7,10.67,96.0,157,63.3,95.0,95.0,0.1,6.88,7813.83499,2.0,1,14.2,7348328.0,Developed,3,144.0
389,Bulgaria,73.4,10.8,95.0,22004,62.7,94.0,94.0,0.1,7.24,6843.263289,2.0,1,13.9,7395599.0,Developed,3,147.0
390,Bulgaria,73.2,10.93,96.0,2249,62.1,94.0,94.0,0.1,6.78,6955.987733,2.0,1,13.8,7444443.0,Developed,3,152.0
391,Bulgaria,72.9,10.98,96.0,1,61.5,96.0,95.0,0.1,6.61,7296.122479000001,2.1,1,13.8,7492561.0,Developed,3,155.0
392,Bulgaria,72.6,10.89,95.0,1,6.9,95.0,95.0,0.1,6.41,5932.899677,2.1,1,13.5,7545338.0,Developed,3,157.0
393,Bulgaria,72.2,10.39,96.0,1,6.3,96.0,95.0,0.1,6.67,4513.13628,2.2,1,13.5,76122.0,Developed,1,161.0
394,Bulgaria,72.1,10.48,96.0,3,59.7,97.0,96.0,0.1,7.8,3893.6899799999997,2.2,1,13.5,7658972.0,Developed,3,16.0
395,Bulgaria,72.2,10.96,94.0,0,59.1,94.0,95.0,0.1,7.9,3381.57837,2.3,1,13.3,771686.0,Developed,2,157.0
396,Bulgaria,72.0,11.19,96.0,0,58.6,96.0,96.0,0.1,7.43,271.46824,2.3,1,12.9,7775327.0,Developed,3,155.0
397,Bulgaria,71.8,10.2,88.0,0,58.1,94.0,93.0,0.1,7.41,287.534843,2.4,1,12.9,7837161.0,Developed,3,157.0
398,Bulgaria,71.6,10.72,93.0,8,57.5,94.0,94.0,0.1,7.23,1764.97387,2.4,1,12.9,89142.0,Developed,1,16.0
399,Bulgaria,71.1,9.69,94.0,46,57.0,94.0,93.0,0.1,6.7,169.28586,2.5,1,12.9,817172.0,Developed,2,163.0
400,Burkina Faso,59.9,4.08,91.0,99,19.4,91.0,91.0,0.6,5.88,615.592225,8.0,38,7.7,1811624.0,Developing,2,0.6842105263157895
401,Burkina Faso,59.3,0.01,91.0,343,18.8,91.0,91.0,0.6,4.96,75.1464113,8.2,39,7.7,17585977.0,Developing,3,6.871794871794871
402,Burkina Faso,59.0,4.64,88.0,375,18.2,89.0,88.0,0.7,5.91,699.452847,8.4,40,7.5,1772723.0,Developing,2,0.675
403,Burkina Faso,58.6,4.75,9.0,7362,17.7,9.0,9.0,0.8,5.33,673.8227,8.6,41,7.2,16571216.0,Developing,3,6.609756097560975
404,Burkina Faso,58.1,4.51,91.0,860,17.1,9.0,91.0,0.9,5.17,666.842783,8.8,42,6.7,168194.0,Developing,1,6.5476190476190474
405,Burkina Faso,57.5,4.55,91.0,2511,16.6,9.0,91.0,1.0,7.17,575.4464527000001,9.0,43,6.3,1565217.0,Developing,2,6.488372093023256
406,Burkina Faso,56.9,4.55,92.0,54118,16.1,91.0,92.0,1.1,7.41,552.7455521,9.3,44,5.9,1514199.0,Developing,2,6.431818181818182
407,Burkina Faso,56.1,4.5,93.0,395,15.6,92.0,93.0,1.5,6.77,569.7612784,9.5,45,5.4,14689726.0,Developing,3,6.4
408,Burkina Faso,55.3,4.58,89.0,12,15.1,93.0,89.0,1.7,6.63,475.11122,9.8,46,4.9,1425221.0,Developing,2,6.369565217391305
409,Burkina Faso,54.3,4.73,76.0,125,14.6,94.0,86.0,2.0,6.58,422.6332374,1.0,47,4.7,13829177.0,Developing,3,0.6808510638297872
410,Burkina Faso,53.3,4.88,89.0,253,14.2,94.0,82.0,2.3,6.87,46.998871,1.3,48,4.3,1342193.0,Developing,2,6.520833333333333
411,Burkina Faso,52.4,4.54,89.0,77,13.7,83.0,79.0,2.5,6.45,371.323865,1.5,49,3.9,133569.0,Developing,1,6.591836734693878
412,Burkina Faso,51.6,4.58,89.0,2946,13.3,83.0,79.0,2.9,5.61,332.34435099999996,1.7,49,3.8,12654621.0,Developing,3,6.775510204081633
413,Burkina Faso,51.0,4.53,89.0,1744,12.9,69.0,69.0,3.2,5.26,26.7635413,11.0,49,3.6,122931.0,Developing,1,6.8979591836734695
414,Burkina Faso,56.0,4.56,89.0,4174,12.5,62.0,62.0,3.6,4.85,235.4912324,11.2,48,3.5,11944587.0,Developing,3,7.166666666666667
415,Burkina Faso,51.0,3.71,89.0,6074,12.2,45.0,45.0,4.0,5.6,226.47598140000002,11.4,48,3.4,1167942.0,Developing,2,7.25
416,Burundi,59.6,4.08,94.0,9,18.7,94.0,94.0,0.7,5.88,33.681222999999996,7.3,21,10.6,119927.0,Developing,1,13.714285714285714
417,Burundi,59.1,0.01,95.0,0,18.2,95.0,95.0,0.7,7.54,312.7489794,7.4,22,10.6,989179.0,Developing,2,13.5
418,Burundi,58.6,0.01,96.0,0,17.6,96.0,96.0,1.0,8.3,282.75552519999997,7.4,22,10.5,96186.0,Developing,1,1.5
419,Burundi,58.0,0.01,96.0,49,17.1,96.0,96.0,1.2,8.21,265.285651,7.5,22,10.3,931971.0,Developing,2,14.181818181818182
420,Burundi,57.4,4.16,96.0,129,16.6,95.0,96.0,1.5,8.58,26.479972999999998,7.6,22,9.9,94358.0,Developing,1,14.590909090909092
421,Burundi,56.8,4.16,96.0,495,16.1,94.0,96.0,1.9,8.82,231.1943256,7.7,23,9.3,876693.0,Developing,2,1.434782608695652
422,Burundi,56.2,4.05,94.0,305,15.7,96.0,94.0,2.4,6.96,24.944651999999998,7.8,23,8.6,848931.0,Developing,2,14.695652173913043
423,Burundi,55.3,4.33,92.0,173,15.2,89.0,92.0,2.9,7.86,196.24726280000002,7.9,23,7.9,8212264.0,Developing,3,1.5217391304347827
424,Burundi,54.8,4.54,99.0,43,14.8,93.0,99.0,3.4,1.3,17.79995,8.0,24,7.2,7939573.0,Developing,3,14.791666666666666
425,Burundi,54.1,4.5,92.0,784,14.5,88.0,92.0,3.8,11.49,165.8794176,8.1,24,5.9,7675338.0,Developing,3,15.041666666666666
426,Burundi,53.4,5.54,87.0,0,14.1,82.0,87.0,4.3,9.84,15.57434,8.2,24,5.6,7423289.0,Developing,3,15.375
427,Burundi,52.6,5.72,83.0,2,13.8,76.0,83.0,4.8,7.1,127.4296648,8.4,24,5.2,7182451.0,Developing,3,15.75
428,Burundi,51.9,5.84,89.0,224,13.5,75.0,82.0,5.1,5.25,112.849373,8.5,24,4.7,6953113.0,Developing,3,16.125
429,Burundi,51.5,5.98,89.0,1016,13.3,74.0,81.0,5.2,5.15,122.4335893,8.7,24,4.4,6741569.0,Developing,3,16.125
430,Burundi,51.3,6.09,89.0,0,13.0,72.0,81.0,5.3,4.96,133.7427689,8.8,25,4.5,6555829.0,Developing,3,15.4
431,Burundi,58.0,6.61,89.0,18363,12.8,71.0,8.0,5.2,4.98,135.9984455,9.0,25,4.5,6476.0,Developing,1,15.44
448,Cabo Verde,73.3,4.08,96.0,0,31.3,93.0,93.0,0.2,5.88,2954.119467,6.6,0,13.5,532913.0,Developing,2,inf
449,Cabo Verde,73.0,0.01,97.0,0,3.5,95.0,95.0,0.2,4.76,3529.6184299999995,6.8,0,13.5,526437.0,Developing,2,inf
450,Cabo Verde,72.8,0.01,94.0,0,29.7,93.0,93.0,0.2,4.29,3558.796314,6.9,0,13.6,5216.0,Developing,1,inf
451,Cabo Verde,72.7,0.01,94.0,0,29.0,94.0,94.0,0.3,4.61,348.48276200000004,7.1,0,13.2,513979.0,Developing,2,inf
452,Cabo Verde,72.6,5.07,9.0,0,28.2,9.0,9.0,0.3,4.6,367.42945299999997,7.3,0,13.1,5867.0,Developing,1,inf
453,Cabo Verde,72.5,4.75,98.0,0,27.5,99.0,99.0,0.4,4.83,3312.825985,7.4,0,12.7,52384.0,Developing,1,inf
454,Cabo Verde,72.4,4.45,98.0,0,26.8,99.0,99.0,0.4,4.24,3444.5566,7.6,0,12.4,496963.0,Developing,2,inf
455,Cabo Verde,72.4,4.16,98.0,0,26.2,99.0,99.0,0.4,3.96,3638.95946,7.8,0,12.2,491723.0,Developing,2,inf
456,Cabo Verde,72.3,5.28,96.0,0,25.5,98.0,98.0,0.6,4.3,3112.2857120000003,8.1,0,11.9,486438.0,Developing,2,inf
457,Cabo Verde,72.1,4.25,95.0,0,24.9,97.0,96.0,0.6,5.11,234.28992000000002,8.3,0,11.9,48795.0,Developing,1,inf
458,Cabo Verde,71.8,4.26,93.0,0,24.3,95.0,95.0,0.8,4.86,248.13459,8.5,0,11.2,474567.0,Developing,2,inf
459,Cabo Verde,71.4,4.19,91.0,0,23.7,94.0,93.0,0.8,5.6,1976.4585600000003,8.7,0,11.1,467664.0,Developing,2,inf
460,Cabo Verde,71.1,4.16,66.0,0,23.2,93.0,92.0,0.9,5.0,1768.92132,8.9,0,11.3,46147.0,Developing,1,inf
461,Cabo Verde,77.0,3.82,4.0,0,22.6,92.0,91.0,0.8,5.17,1373.5156359999999,9.2,0,11.3,45216.0,Developing,1,inf
462,Cabo Verde,73.0,3.81,89.0,0,22.1,91.0,9.0,0.8,5.19,1268.884564,9.4,0,11.0,443716.0,Developing,2,inf
463,Cabo Verde,69.9,3.49,89.0,2,21.5,9.0,9.0,0.8,4.81,1239.3778550000002,9.6,0,11.3,43579.0,Developing,1,inf
464,Cambodia,68.7,4.08,89.0,0,19.6,87.0,89.0,0.2,5.88,1163.18977,1.9,10,10.9,15517635.0,Developing,3,17.4
465,Cambodia,68.3,0.01,88.0,0,18.9,87.0,88.0,0.2,5.68,198.68712299999999,1.9,11,10.9,152779.0,Developing,1,16.272727272727273
466,Cambodia,67.8,0.01,83.0,0,18.2,66.0,83.0,0.2,5.93,128.419568,11.0,11,10.8,1522692.0,Developing,2,16.636363636363637
467,Cambodia,67.4,0.01,86.0,15,17.6,84.0,86.0,0.3,6.24,95.244132,11.0,12,10.7,14776866.0,Developing,3,15.5
468,Cambodia,67.0,2.12,88.0,722,17.0,87.0,88.0,0.3,5.64,882.491462,11.0,13,10.7,14537886.0,Developing,3,1.4615384615384615
469,Cambodia,66.6,2.2,89.0,1156,16.4,88.0,89.0,0.5,5.95,785.6928841,11.0,14,10.6,143874.0,Developing,1,13.714285714285714
470,Cambodia,66.1,2.13,92.0,4779,15.9,95.0,94.0,0.6,6.36,738.2326684,11.1,15,10.5,14928.0,Developing,1,13.0
471,Cambodia,65.6,2.24,91.0,4211,15.3,91.0,91.0,0.7,5.55,745.7877873,11.2,16,10.5,138859.0,Developing,1,12.4375
472,Cambodia,65.0,2.08,82.0,394,14.8,82.0,82.0,0.9,3.75,631.675789,11.3,16,10.3,13676693.0,Developing,3,1.5
473,Cambodia,64.1,2.03,8.0,188,14.3,8.0,8.0,1.1,4.48,539.8791529,11.4,17,10.1,13474489.0,Developing,3,12.705882352941176
474,Cambodia,62.9,1.99,89.0,264,13.9,82.0,82.0,1.4,5.84,474.2238766,11.5,18,10.0,132721.0,Developing,1,13.0
475,Cambodia,61.5,1.38,89.0,352,13.5,86.0,85.0,1.7,6.43,48.615184,11.6,19,9.7,1363377.0,Developing,2,13.31578947368421
476,Cambodia,63.0,1.44,89.0,653,13.1,69.0,69.0,1.9,6.74,362.4213785,11.6,21,9.3,12853124.0,Developing,3,12.761904761904763
477,Cambodia,59.3,1.43,89.0,1361,12.8,54.0,54.0,2.1,5.95,339.676984,11.6,23,8.2,12634729.0,Developing,3,11.869565217391305
478,Cambodia,58.5,1.71,89.0,3761,12.4,59.0,6.0,2.2,5.7,321.22634,11.6,25,7.6,1242473.0,Developing,2,10.92
479,Cambodia,57.7,1.51,89.0,12237,12.1,62.0,59.0,2.1,5.87,3.685949,11.6,27,7.2,12152354.0,Developing,3,10.148148148148149
480,Cameroon,57.3,4.08,84.0,1809,29.0,83.0,84.0,3.5,5.88,1244.429421,5.6,45,10.4,22834522.0,Developing,3,7.933333333333334
481,Cameroon,56.7,0.01,87.0,831,28.4,86.0,87.0,3.7,4.1,1441.1417,5.7,47,10.4,2223994.0,Developing,2,7.787234042553192
